profile_name,profile_url,author_name,post_text,comments,keyword,source,extracted_at
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐔𝐕-𝐁𝐅 : 𝐋𝐚𝐧𝐜𝐞𝐦𝐞𝐧𝐭 𝐝𝐞 𝐥𝐚 𝐝𝐞𝐮𝐱𝐢𝐞̀𝐦𝐞 𝐬𝐞𝐬𝐬𝐢𝐨𝐧 𝐝’𝐞́𝐯𝐚𝐥𝐮𝐚𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 𝐫𝐞𝐬𝐬𝐨𝐮𝐫𝐜𝐞𝐬 𝐩𝐞́𝐝𝐚𝐠𝐨𝐠𝐢𝐪𝐮𝐞𝐬 𝐢𝐦𝐩𝐥𝐞́𝐦𝐞𝐧𝐭𝐞́𝐞𝐬 𝐬𝐮𝐫 𝐌𝐨𝐨𝐝𝐥𝐞L’Université Virtuelle du Burkina Faso (UV-BF) a procédé…En voir plus,Université Virtuelle du Burkina Faso - UVBFbonjour vous pouvez songer à répondre aux questions des gens ou de laisser un numéro pour les renseignements ? Merci beaucoup. Je vous ai posé une question en inbox depuuiis,,profile_scraping,2025-09-21 13:41:37
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐈𝐧𝐯𝐢𝐭𝐚𝐭𝐢𝐨𝐧 𝐚𝐮𝐱 𝐧𝐨𝐮𝐯𝐞𝐚𝐮𝐱 𝐛𝐚𝐜𝐡𝐞𝐥𝐢𝐞𝐫𝐬Le Ministère de l’Enseignement…En voir plus,"Attendez sérieusementUniversité Virtuelle du Burkina Faso - UVBFheein , Nos Ordinateurs vont venir quand , on les attends depuis plus de deux (02) mois pour travailler !  ??? | Betsaléel NacoulmaFranchement c'est as intéressant nous on a postuler depuis Mai",,profile_scraping,2025-09-21 13:41:37
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐑𝐞𝐭𝐨𝐮𝐫 𝐬𝐮𝐫 𝐥’𝐞́𝐦𝐢𝐬𝐬𝐢𝐨𝐧 « 𝐂𝐡𝐨𝐢𝐬𝐢𝐫 𝐦𝐨𝐧 𝐞́𝐜𝐨𝐥𝐞 »L’Université Virtuelle du Burkin…En voir plus,Félicitations à tous le personnel.,,profile_scraping,2025-09-21 13:41:37
uvburkina,https://www.facebook.com/uvburkina,uvburkina,"𝐂𝐞́𝐫𝐞́𝐦𝐨𝐧𝐢𝐞 𝐝𝐞 𝐩𝐚𝐬𝐬𝐚𝐭𝐢𝐨𝐧 𝐝𝐞 𝐬𝐞𝐫𝐯𝐢𝐜𝐞 𝐚̀ 𝐥’𝐔𝐕-𝐁𝐅 : 𝐌𝐦𝐞 𝐁𝐀𝐙𝐘𝐎𝐌𝐎 𝐜𝐞̀𝐝𝐞 𝐥𝐞 𝐟𝐥𝐚𝐦𝐛𝐞𝐚𝐮 𝐚̀ 𝐌. 𝐓𝐄𝐍𝐊𝐎𝐃𝐎𝐆𝐎Ce lundi 15 septembre 2025 à 10h00, la salle de conférence de l’Unive…En voir plus",Félicitations au nouveau entrant. Nous attendons les résultats. Merci au sortante pour sa contribution,,profile_scraping,2025-09-21 13:42:19
uvburkina,https://www.facebook.com/uvburkina,uvburkina,"𝐔𝐕-𝐁𝐅 : 𝐮𝐧𝐞 𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 𝐩𝐨𝐮𝐫 𝐫𝐞𝐧𝐟𝐨𝐫𝐜𝐞𝐫 𝐥𝐚 𝐦𝐚𝐢̂𝐭𝐫𝐢𝐬𝐞 𝐝𝐞 𝐥𝐚 𝐫𝐞́𝐝𝐚𝐜𝐭𝐢𝐨𝐧 𝐚𝐝𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐚𝐭𝐢𝐯𝐞Du 𝟏𝟓 𝐚𝐮 𝟏𝟖 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟓, l’Université Virtuelle du Burkina Fas…En voir plus",,,profile_scraping,2025-09-21 13:42:32
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐏𝐚𝐫𝐭𝐢𝐜𝐢𝐩𝐚𝐭𝐢𝐨𝐧 𝐝𝐞 𝐥’𝐔𝐕-𝐁𝐅 à 𝐥’é𝐦𝐢𝐬𝐬𝐢𝐨𝐧 “𝐂𝐡𝐨𝐢𝐬𝐢𝐫 𝐦𝐨𝐧 é𝐜𝐨𝐥𝐞” 𝐬𝐮𝐫 𝟑𝐓𝐕L’Université Virtuelle du Burkina Faso (UV-BF) …En voir plus,Université Virtuelle du Burkina Faso - UVBFbonjour !J'aimerais savoir si possible pour quelqu'un qui a fait L'ENS  option mathématiques et physique chimie de venir s'inscrire en mathématiques ou physique directement en année de licence.,,profile_scraping,2025-09-21 13:42:44
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐑𝐞𝐭𝐨𝐮𝐫 𝐞𝐧 𝐢𝐦𝐚𝐠𝐞𝐬 𝐬𝐮𝐫 𝐥𝐚 𝐦𝐨𝐧𝐭𝐞́𝐞 𝐝𝐞𝐬 𝐜𝐨𝐮𝐥𝐞𝐮𝐫𝐬 𝐝𝐮 𝟎𝟖 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟓 𝐚̀ 𝐥’𝐔𝐕-𝐁𝐅Un moment de fierté et d’unité autour du drapeau national.…En voir plus,L’UV-BF une formation universitaire qualitative et technologique pour tous | Saturnin Hyppolyte Zongotu n'as aucune idée de ce que tu dit,,profile_scraping,2025-09-21 13:42:44
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐔𝐧𝐞 𝐧𝐨𝐮𝐯𝐞𝐥𝐥𝐞 𝐠𝐞́𝐧𝐞́𝐫𝐚𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 𝐥𝐞𝐚𝐝𝐞𝐫𝐬 𝐝𝐮 𝐜𝐡𝐚𝐧𝐠𝐞𝐦𝐞𝐧𝐭: 𝟐𝟐𝟎 𝐜𝐞𝐫𝐭𝐢𝐟𝐢𝐞́𝐬 𝐬𝐮𝐫 𝐥’𝐨𝐮𝐯𝐞𝐫𝐭𝐮𝐫𝐞 𝐝𝐞𝐬 𝐝𝐨𝐧𝐧𝐞́𝐞𝐬Nous sommes heureux d’annoncer les résultats des apprenant(e)s ayant v…En voir plus,Bonjour à tous comment vous ?Je voudrai demander des informations concernant la filière sciences économiques et de gestion et les spécialisations possible.NB : J'ai été orienté à l'UV-BF pour la filière SEG.,,profile_scraping,2025-09-21 13:42:49
uvburkina,https://www.facebook.com/uvburkina,uvburkina,𝐀𝐏𝐏𝐄𝐋 𝐀 𝐂𝐀𝐍𝐃𝐈𝐃𝐀𝐓𝐔𝐑𝐄𝐒 :𝐌𝐚𝐬𝐭𝐞𝐫 𝐞𝐧 𝐒𝐜𝐢𝐞𝐧…En voir plus,Ce master est un master de recherche ?,,profile_scraping,2025-09-21 13:43:11
uvburkina,https://www.facebook.com/uvburkina,uvburkina,"𝐃𝐞𝐬 é𝐭𝐮𝐝𝐢𝐚𝐧𝐭𝐬 𝐝𝐞 𝐥’𝐔𝐕-𝐁𝐅 𝐚𝐩𝐩𝐨𝐫𝐭𝐞𝐧𝐭 𝐥𝐞𝐮𝐫 𝐜𝐨𝐧𝐭𝐫𝐢𝐛𝐮𝐭𝐢𝐨𝐧 à 𝐥’𝐢𝐧𝐢𝐭𝐢𝐚𝐭𝐢𝐯𝐞 𝐩𝐫é𝐬𝐢𝐝𝐞𝐧𝐭𝐢𝐞𝐥𝐥𝐞 « 𝐅𝐚𝐬𝐨 𝐌ê𝐛𝐨 »Le dimanche 07 septembre 2025, des étudiants de l’Université Virtuelle…En voir plus","Encore félicitationsà nous, Étudiants de L'Université Virtuelle du Burkina Faso - UVBFpour cette initiative",,profile_scraping,2025-09-21 13:43:23
